dataset,window_idx,mae_caeg,mae_equal,mae_lstm,mae_tcn,mae_cnn,delta_equal,delta_best_expert,caeg_win_equal,caeg_win_best,best_expert_id,w_lstm,w_tcn,w_cnn,routing_entropy,effective_n_experts,mean_load_168h,median_load_168h,max_load_168h,min_load_168h,volatility_168h,cov_168h,trend_slope_24h,trend_slope_48h,trend_slope_168h,lag24_autocorr,realized_target_std,realized_target_range,realized_target_cov,realized_target_ramp,realized_max_hourly_change,expert_disagreement,expert_spread,pairwise_mae_diff_lt,pairwise_mae_diff_lc,pairwise_mae_diff_tc,best_worst_gap,hour_of_day,day_of_week,is_weekend,diurnal_regime,volatility_regime,trend_regime,ramp_regime,disagreement_regime,load_regime
UCI,2451,4.88228,5.298947,5.101043,4.8695397,6.9345155,-0.41666698,0.012740135,1,0,TCN,0.46384653,0.22298543,0.313168,1.0545434,2.870664,209.80782097138848,239.35861538333995,308.9212933051766,103.28031700772864,24.958224136953387,0.11895754896175852,2.9392302940995774,0.6364724005665627,-0.06997225543880996,0.9835690958081913,69.10500082013753,181.07807241151437,0.34310394417473583,8.746280818017283,66.71481089171496,3.370577,2.1465828,0.23150349,1.8334723,2.0649757,2.0649757,3,4,0,night,high,low,medium,low,peak
UCI,2452,6.3302054,5.2867303,5.0366507,6.860761,5.9343243,1.0434752,1.2935548,0,0,LSTM,0.46496484,0.22162196,0.31341323,1.0536354,2.8680584,209.75505181905166,239.35861538333995,308.9212933051766,103.28031700772864,24.96371340814863,0.11901364563316366,4.543834056416297,1.040090091562458,-0.037801693683782084,0.9836030220127536,69.02729923103486,179.44394322443253,0.34283405630493585,6.809732192850049,66.71481089171496,4.9013634,3.091939,1.8241105,0.8976736,0.9264369,1.8241105,4,4,0,night,high,medium,low,medium,peak
UCI,2453,6.325887,6.638247,6.6542783,5.6275115,9.700538,-0.3123598,0.6983757,1,0,TCN,0.4650732,0.22145092,0.31347594,1.0535333,2.867766,209.62106026797807,239.35861538333995,308.9212933051766,103.28031700772864,24.94526595564071,0.11900171634739774,6.000668450252567,1.3891288459076314,-0.006280729576488933,0.9835489249578319,69.20563698810015,179.44394322443253,0.34343242410936503,11.026165042352886,66.71481089171496,5.4642467,3.5134513,1.0267668,3.0462594,4.073026,4.073026,5,4,0,night,high,medium,medium,medium,peak
UCI,2454,5.946358,4.604842,7.169113,5.2780147,5.6828933,1.341516,0.66834354,0,0,TCN,0.46431878,0.22247127,0.31320992,1.0541824,2.869628,209.53496991147662,239.35861538333995,308.9212933051766,103.28031700772864,24.938684954593068,0.11901920220733969,7.303584687345548,1.7019266661198755,0.020607257740348002,0.9835858823715995,69.18170127723384,179.44394322443253,0.3433578933080812,14.557517293757485,66.71481089171496,6.705734,4.3478527,1.8910985,1.4862199,0.40487862,1.8910985,6,4,0,morning,high,medium,medium,medium,peak
UCI,2455,5.2671394,4.31945,5.770945,4.2932916,5.570726,0.94768953,0.97384787,0,0,TCN,0.4617549,0.22470705,0.31353804,1.0559381,2.8746705,209.41916421175387,239.35861538333995,308.9212933051766,103.28031700772864,24.63927497319365,0.11765530181900226,8.299442316652435,1.9402528337363576,0.04214482074099064,0.9835889496272235,69.21976023664526,179.44394322443253,0.3434561431454242,44.70961562392202,66.71481089171496,4.633442,2.9519093,1.4776535,0.20021915,1.2774343,1.4776535,7,4,0,morning,high,medium,high,low,peak
UCI,2456,5.4094596,4.9105444,5.761148,5.298195,7.9292603,0.4989152,0.111264706,0,0,TCN,0.45913813,0.22745015,0.31341168,1.0578408,2.8801453,209.35430403095225,239.35861538333995,308.9212933051766,103.28031700772864,24.455850349812167,0.11681560817124784,8.417904793646258,1.9495005010227773,0.04343399445556705,0.9838258814879862,69.30087952171449,179.44394322443253,0.3430049142566276,65.6581185510243,66.71481089171496,6.981838,4.53674,0.4629531,2.1681123,2.6310654,2.6310654,8,4,0,morning,high,medium,high,high,peak
UCI,2457,4.1183453,5.611505,5.371759,5.223529,8.966423,-1.4931598,-1.1051836,1,1,TCN,0.46063274,0.22633016,0.31303716,1.0569056,2.877453,209.31650930626563,239.35861538333995,308.9212933051766,103.28031700772864,24.673722708017316,0.11787757587117359,7.41716027809538,1.6968917729939175,0.020980270272438952,0.9839340692162036,68.97938705027664,179.44394322443253,0.3405363484757464,40.358168488488886,66.71481089171496,6.3442473,4.058791,0.14823008,3.594664,3.7428942,3.7428942,9,4,0,morning,high,medium,high,medium,peak
UCI,2458,5.152967,4.432655,4.399105,5.6924567,5.3908725,0.7203121,0.7538619,0,0,LSTM,0.46294802,0.22351332,0.3135386,1.0550739,2.8721871,209.309955472605,239.35861538333995,308.9212933051766,103.28031700772864,24.740338608485047,0.11819953117586482,5.773059362495314,1.293804684875907,-0.014427834552048472,0.984000673689943,68.74133479461568,179.44394322443253,0.33899313415542975,16.6939752317476,66.71481089171496,4.5352073,2.9313824,1.2933517,0.9917674,0.30158424,1.2933517,10,4,0,morning,high,medium,medium,low,peak
UCI,2459,5.0041847,4.4768405,3.8677998,6.023449,5.6899743,0.5273442,1.136385,0,0,LSTM,0.46331862,0.22300176,0.31367964,1.0547556,2.8712733,209.32569327122968,239.35861538333995,308.9212933051766,103.28031700772864,24.755743845635944,0.1182642391269978,3.840121636231458,0.8251145286796447,-0.05548817673891217,0.9840353922713084,68.55733392342978,179.44394322443253,0.337843970837968,17.618911658561373,66.71481089171496,4.374996,2.7997284,2.1556492,1.8221745,0.33347464,2.1556492,11,4,0,morning,high,medium,medium,low,peak
UCI,2460,4.4156113,5.311918,3.5836833,6.644381,11.568446,-0.8963065,0.831928,1,0,LSTM,0.46428013,0.22192286,0.31379697,1.0540087,2.8691297,209.2692714304329,239.35861538333995,308.9212933051766,99.93323555509305,24.779774897129887,0.11841095793265226,1.7420784131727822,0.3110609166834093,-0.09997309138390727,0.9840843669742203,67.90325811817752,176.1313104472265,0.3338695350952487,7.645466038736544,66.71481089171496,9.931557,6.326818,3.0606978,7.984763,4.924065,7.984763,12,4,0,afternoon,high,low,medium,high,peak
UCI,2461,4.923714,5.0282226,4.3555336,7.6553345,5.9415627,-0.1045084,0.56818056,1,0,LSTM,0.4645613,0.2216977,0.31374097,1.0538204,2.8685894,209.2376066466043,239.35861538333995,308.9212933051766,99.93323555509305,24.780869810174146,0.11843411041708152,-0.30145113715120625,-0.19592437876932883,-0.14391500919474995,0.9841006129787054,67.72557090258958,173.67101012199657,0.33279617470958295,0.46874463596850546,66.71481089171496,5.7608504,3.7144978,3.2998009,1.586029,1.7137718,3.2998009,13,4,0,afternoon,high,low,low,medium,peak
UCI,2462,4.814962,6.348049,5.0971475,7.572666,7.4612403,-1.5330873,-0.28218555,1,1,LSTM,0.46464592,0.22171433,0.31363976,1.053793,2.8685102,209.2295556687147,239.35861538333995,308.9212933051766,99.93323555509305,24.770527797683147,0.11838923863949637,-2.288757000069985,-0.6897140361948839,-0.1876457807034082,0.9840977857583869,67.60880230322634,173.20226548602807,0.3320892678243379,1.5813145719647679,66.71481089171496,5.4520764,3.457367,2.4755187,2.3640928,0.11142588,2.4755187,14,4,0,afternoon,high,low,low,medium,peak
UCI,2463,5.1089797,6.189588,4.707341,4.9888864,9.640608,-1.0806084,0.4016385,1,0,LSTM,0.46493137,0.22137134,0.3136973,1.0535614,2.8678465,209.18578544583588,239.35861538333995,308.9212933051766,99.93323555509305,24.740503655140557,0.1182704819126626,-4.187338488058742,-1.1592198292599283,-0.22858502212147566,0.984113449306455,67.41715922316008,173.20226548602807,0.3309211510642796,13.306842178518977,66.71481089171496,5.491545,3.4828014,0.28154516,4.9332666,4.6517215,4.9332666,15,4,0,afternoon,high,low,medium,medium,peak
UCI,2464,4.584866,6.270723,5.0842338,6.959642,7.6382813,-1.6858568,-0.4993677,1,1,LSTM,0.4654328,0.2208969,0.3136703,1.0531981,2.8668046,209.1455071568455,239.35861538333995,308.9212933051766,99.93323555509305,24.757810880186383,0.11837601111094334,-5.745551214950649,-1.5428079506901364,-0.26254953834296485,0.9841284570116807,67.27937810074614,173.20226548602807,0.33004815089895756,10.40905991569636,66.71481089171496,5.4103627,3.5458229,1.8754082,2.5540476,0.6786394,2.5540476,16,4,0,afternoon,high,low,medium,medium,peak
UCI,2465,4.6053696,5.1596665,5.111271,4.6229897,8.399667,-0.554297,-0.017620087,1,1,TCN,0.4657646,0.22052874,0.31370658,1.0529375,2.8660576,209.1152211263658,239.35861538333995,308.9212933051766,99.93323555509305,24.75507122020632,0.11838005423843982,-7.074183951394687,-1.8694109196218105,-0.29119122253705776,0.9841352756370223,67.32022381701725,173.20226548602807,0.33031693897946157,15.103656811587513,66.71481089171496,6.2274003,3.9306717,0.48828125,3.288396,3.7766771,3.7766771,17,4,0,afternoon,high,low,medium,medium,peak
UCI,2466,5.570193,5.5524926,5.4705462,5.2480702,6.6169267,0.017700195,0.32212257,0,0,TCN,0.46092427,0.2246134,0.31446233,1.0562264,2.8754992,209.08463348914862,239.35861538333995,308.9212933051766,99.93323555509305,24.14363871569307,0.11547304223957415,-8.074467109805573,-2.116461040382285,-0.3138181743267022,0.9841462890310004,67.36612238427188,173.20226548602807,0.33064011576339136,68.16410564390745,53.16551323228944,3.664725,2.3112605,0.222476,1.1463804,1.3688564,1.3688564,18,4,0,evening,high,low,high,low,peak
UCI,2467,4.6317973,5.2257304,3.8603277,5.1772175,7.5495944,-0.5939331,0.7714696,1,0,LSTM,0.4637608,0.222342,0.31389716,1.0543567,2.870128,209.023650201846,239.35861538333995,308.9212933051766,99.93323555509305,24.524443318161943,0.11732855728672978,-7.760447188235473,-2.0215752616112383,-0.3069739157016603,0.9840791435403682,67.2806711447235,173.20226548602807,0.33142440205280194,48.23200626998667,53.16551323228944,4.50136,2.9042423,1.3168898,3.6892667,2.372377,3.6892667,19,4,0,evening,high,low,high,low,peak
UCI,2468,6.5677476,5.295341,4.093894,6.7148933,6.025982,1.2724066,2.4738536,0,0,LSTM,0.46563601,0.22015968,0.3142043,1.0528575,2.8658285,208.92310026448962,239.35861538333995,308.9212933051766,99.93323555509305,24.60101242965197,0.11775151908683339,-6.80740684099648,-1.770748241148242,-0.28572565788426146,0.9839832876394569,66.8953552699495,173.20226548602807,0.33057661638559815,23.16710679941096,53.16551323228944,4.515189,2.8810062,2.6209993,1.9320879,0.68891144,2.6209993,20,4,0,evening,high,low,high,low,peak
UCI,2469,6.729463,5.433389,4.5242696,7.815933,7.113247,1.2960739,2.2051935,0,0,LSTM,0.46590203,0.21984737,0.31425065,1.0526415,2.8652096,208.76405846558455,239.35861538333995,308.9212933051766,99.93323555509305,24.603311710407652,0.11785223898243512,-5.643812464217057,-1.466726323749232,-0.259064378696919,0.9839408965427814,67.70952029969014,173.20226548602807,0.33322149650436794,13.841575229775856,53.16551323228944,6.8288198,4.380476,3.2916636,2.5889773,0.7026863,3.2916636,21,4,0,evening,high,low,medium,high,peak
UCI,2470,7.640672,7.2473893,6.3066287,7.743342,8.849438,0.3932829,1.3340435,0,0,LSTM,0.46514916,0.22073957,0.31411132,1.0532544,2.8669662,208.60422406760102,239.35861538333995,308.9212933051766,99.93323555509305,24.597693352202743,0.11791560530937462,-4.324022886456721,-1.1106003107348954,-0.22964983591135596,0.9838676009301455,68.82203415925832,183.1720140350289,0.33697542007006404,27.432747948175574,53.16551323228944,4.8320484,3.081318,1.4367132,2.542809,1.1060958,2.542809,22,4,0,evening,high,low,high,medium,peak
UCI,2471,6.864977,7.218488,7.5639405,10.013957,8.458158,-0.35351133,-0.69896364,1,1,LSTM,0.4639536,0.22222541,0.31382102,1.0542412,2.8697968,208.3748049749725,239.35861538333995,308.9212933051766,99.93323555509305,24.589836842272625,0.11800772576149973,-3.0232114706025484,-0.7652476069885744,-0.19874063335746994,0.9837610906815907,69.36689778513224,183.1720140350289,0.3386738955513305,10.751755453507542,53.16551323228944,6.735653,4.2886047,2.4500165,0.894217,1.5557995,2.4500165,23,4,0,evening,high,low,medium,high,peak
UCI,2472,7.0464196,7.7130647,8.253148,7.6990104,11.4373045,-0.66664505,-0.65259075,1,1,TCN,0.46280545,0.22351947,0.31367508,1.0551314,2.8723526,208.11666790552044,239.35861538333995,308.9212933051766,99.93323555509305,24.59132104162958,0.11816122796859206,-1.630588185404519,-0.39573500641057163,-0.16530844925915317,0.9837609789100745,69.7505586058893,183.1720140350289,0.33986670772416444,5.249028551899983,53.16551323228944,8.019503,5.1470904,0.5541377,3.1841564,3.7382941,3.7382941,0,5,1,night,high,low,low,high,peak
UCI,2473,8.824401,7.005375,7.9893136,7.5321937,6.674952,1.819026,2.1494489,0,0,CNN,0.4621514,0.2242764,0.31357226,1.0556406,2.8738155,207.88370328466897,239.35861538333995,308.4980503444913,99.93323555509305,24.594166983792988,0.1183073352745284,-0.17611335805789483,-0.020910483996205223,-0.13071875451718226,0.9836580261404961,70.00187324810943,183.1720140350289,0.34065970296880277,10.477589470104022,53.16551323228944,5.4582047,3.5167687,0.45711994,1.3143616,0.85724163,1.3143616,1,5,1,night,high,low,medium,medium,peak
UCI,2474,12.072567,9.382161,8.93987,8.185219,13.078914,2.6904058,3.8873482,0,0,TCN,0.46099916,0.22570862,0.31329226,1.0565614,2.8764627,207.62803311836416,239.35861538333995,307.8277723594207,99.93323555509305,24.59608781357166,0.11846226852404536,1.1912859169205672,0.33236288648923423,-0.09701607733614408,0.9835372695787965,70.40131598398182,183.1720140350289,0.34188598324735153,3.6316364916490897,53.16551323228944,5.9422874,3.9051178,0.75465107,4.139044,4.893695,4.893695,2,5,1,night,high,low,low,medium,peak
UCI,2475,7.752889,8.539937,7.6399627,9.13101,9.7490425,-0.78704786,0.11292648,1,0,LSTM,0.46054175,0.22629872,0.31315956,1.0569305,2.8775249,207.41635011115682,239.35861538333995,305.474639322313,99.93323555509305,24.59587992123741,0.1185821653253004,2.67246569904777,0.7110678747327039,-0.06192801094805904,0.9834028071679387,70.65382199870689,183.1720140350289,0.34268455920508345,0.944644584720379,53.16551323228944,3.2268722,2.0729415,1.4910474,2.1090798,0.61803246,2.1090798,3,5,1,night,high,medium,low,low,normal
UCI,2476,5.955664,7.7521586,6.602308,8.226512,9.101088,-1.7964945,-0.64664364,1,1,LSTM,0.46141338,0.22499081,0.31359574,1.0561645,2.8753214,207.29024141951135,239.35861538333995,305.474639322313,99.93323555509305,24.602252337607627,0.11868504840336913,4.317342610385577,1.1069686923748674,-0.026800485265142733,0.9833830782781923,70.8212514845848,183.1720140350289,0.34323379092515344,6.555441547558303,53.16551323228944,5.127395,3.3442543,1.6242042,2.4987798,0.8745756,2.4987798,4,5,1,night,high,medium,low,medium,normal
UCI,2477,5.912422,5.7370477,5.427185,8.34787,6.5161476,0.17537451,0.48523712,0,0,LSTM,0.46092543,0.22546603,0.31360853,1.0565101,2.876315,207.15192740717265,239.35861538333995,305.474639322313,99.93323555509305,24.58998866689495,0.1187050923131139,5.844196570769661,1.4811043501069598,0.007642992031810486,0.9832949528823652,70.72237369607436,183.1720140350289,0.3429228621567849,9.219348256435012,53.16551323228944,6.188805,3.9574547,2.9206848,1.0889626,1.8317223,2.9206848,5,5,1,night,high,medium,medium,medium,normal
UCI,2478,7.642999,7.4990535,5.5517387,8.685117,11.756752,0.1439457,2.0912604,0,0,LSTM,0.46024865,0.22621778,0.31353354,1.0570168,2.877773,207.00668221156715,239.35861538333995,305.474639322313,99.93323555509305,24.585638561698627,0.11876736682047626,7.175141034853983,1.8047962068312913,0.03744113563698899,0.9832468872523191,70.52990360734863,183.1720140350289,0.3423930880846755,7.448556416453101,53.16551323228944,8.937593,5.688904,3.133378,6.2050133,3.0716352,6.2050133,6,5,1,morning,high,medium,medium,high,normal
UCI,2479,8.345505,7.4128585,5.503511,9.183082,9.963819,0.9326463,2.8419938,0,0,LSTM,0.45782992,0.2285692,0.31360087,1.0586944,2.8826048,206.86036512927183,239.35861538333995,305.474639322313,99.93323555509305,24.38527710944073,0.11788279061106258,8.208805545873304,2.0570318833375403,0.061692519945901296,0.983175551714412,70.47103207992973,183.1720140350289,0.34226184686371397,30.438176350993984,53.16551323228944,7.0001717,4.4424057,3.6795707,4.4603076,0.7807369,4.4603076,7,5,1,morning,high,medium,high,high,normal
UCI,2480,6.825991,7.7976403,5.071754,8.313226,12.854777,-0.97164917,1.7542372,1,0,LSTM,0.45459023,0.2313749,0.31403488,1.0607786,2.8886192,206.77308437436437,239.23309290282901,305.474639322313,99.93323555509305,24.002446961959393,0.11608109940141896,8.44255135947816,2.1175999722524974,0.06999397855965328,0.9830143822616066,70.46120550611106,183.1720140350289,0.3423064152442213,51.833155062925584,50.404739924220536,9.032723,5.7578163,3.2414718,7.7830234,4.5415516,7.7830234,8,5,1,morning,high,high,high,high,normal
UCI,2481,7.7961273,5.963715,5.798467,8.990898,7.407211,1.8324122,1.9976602,0,0,LSTM,0.45589167,0.2304438,0.31366453,1.0600088,2.886396,206.75270750985294,239.23309290282901,305.474639322313,99.93323555509305,24.21111317217615,0.11710179500237662,7.551356560432246,1.8985087888256726,0.05332362926531501,0.9828984851446385,70.65495818111661,183.1720140350289,0.34377128528723355,27.556169928822356,59.35768055291854,6.5045104,4.222016,3.192431,1.6087437,1.5836873,3.192431,9,5,1,morning,high,medium,high,medium,normal
UCI,2482,9.350875,7.804659,6.069102,9.792067,9.502883,1.546216,3.281773,0,0,LSTM,0.45666125,0.22971962,0.3136191,1.059496,2.8849165,206.72586999758602,239.23309290282901,305.474639322313,99.93323555509305,24.338740634904326,0.11773437274208201,5.995605115945432,1.4992690429993525,0.021978272855233648,0.9834731983972901,70.71563247045118,183.1720140350289,0.3441617180080392,11.846351129154158,59.35768055291854,6.5353646,4.285194,3.7229648,3.4337811,0.28918362,3.7229648,10,5,1,morning,high,medium,medium,medium,normal
UCI,2483,6.3686805,7.6112685,6.5420227,7.9930344,9.358312,-1.242588,-0.17334223,1,1,LSTM,0.4564837,0.22922747,0.31428888,1.0594082,2.8846633,206.7047657712378,239.23309290282901,305.474639322313,99.93323555509305,24.353003002766382,0.11781539197088439,4.179060906174704,1.0235480306071867,-0.015178832622218062,0.9883461462701906,70.9071612738147,183.1720140350289,0.3453480988824962,3.03043259079746,59.35768055291854,5.392574,3.5328245,1.4510117,2.816289,1.3652773,2.816289,11,5,1,morning,high,medium,low,medium,normal
UCI,2484,6.494026,8.702969,6.833384,8.116524,13.803249,-2.2089424,-0.33935785,1,1,LSTM,0.45662144,0.22905608,0.31432247,1.0593027,2.8843586,206.689741161094,239.23309290282901,305.474639322313,99.93323555509305,24.35448214374665,0.11783111249622426,2.139227167501417,0.5256218101589846,-0.05537747281343135,0.9882640395792326,70.9237594446682,183.1720140350289,0.34544987958002177,4.417713040008522,59.35768055291854,9.658638,6.199263,1.2831397,6.9698653,5.6867256,6.9698653,12,5,1,afternoon,high,medium,low,high,normal
UCI,2485,7.4859443,6.8961196,7.148496,7.9008293,6.6153216,0.5898247,0.87062263,0,0,CNN,0.45683837,0.2288989,0.31426278,1.0591718,2.8839815,206.68051230198978,239.23309290282901,305.474639322313,99.93323555509305,24.35656382097953,0.11784644593977318,0.07870731448678159,0.019358625231102804,-0.09778330746175017,0.9882597146839991,71.07997798913242,185.8233392393186,0.3463971652191483,4.140384962437736,59.35768055291854,5.2493043,3.3742208,0.75233316,0.5331745,1.2855077,1.2855077,13,5,1,afternoon,high,low,low,medium,normal
UCI,2486,6.6952095,7.2732253,7.2957606,7.241646,8.765426,-0.5780158,-0.5464363,1,1,TCN,0.45682907,0.22898912,0.31418175,1.0592039,2.8840735,206.69393692933286,239.23309290282901,305.474639322313,99.93323555509305,24.34526659117777,0.11778413509208736,-1.9427265417253579,-0.47586765823607957,-0.14036598978219733,0.9882494412669037,71.36379069034722,186.54095310535246,0.34812368720150727,9.787741847868276,59.35768055291854,5.882356,3.818505,0.05411482,1.469665,1.5237799,1.5237799,14,5,1,afternoon,high,low,medium,medium,normal
UCI,2487,5.9002056,8.988854,7.8836594,8.748115,11.865155,-3.0886488,-1.9834538,1,1,LSTM,0.45701724,0.22878206,0.31420067,1.0590678,2.8836813,206.6790644872942,239.23309290282901,305.474639322313,99.93323555509305,24.3165744264375,0.11765378600673823,-3.8780967219331735,-0.9458940333141178,-0.1798416654393663,0.988261225573107,71.7020514907991,186.54095310535246,0.3502074367442358,22.312992684104984,59.35768055291854,5.9523206,3.7752135,0.8644552,3.9814959,3.1170406,3.9814959,15,5,1,afternoon,high,low,high,medium,normal
UCI,2488,5.9248586,8.202557,6.9944663,9.541474,9.371846,-2.277698,-1.0696077,1,1,LSTM,0.4570618,0.22891712,0.31402108,1.0590938,2.8837564,206.6655517207273,239.23309290282901,305.474639322313,99.93323555509305,24.337032002428856,0.11776046757003089,-5.473135956998893,-1.332713596295943,-0.21246306463758136,0.9882573642546147,71.96207852256069,186.54095310535246,0.35188558278780885,15.094863132793009,59.35768055291854,6.387221,4.1813164,2.547008,2.37738,0.16962814,2.547008,16,5,1,afternoon,high,low,medium,medium,normal
UCI,2489,7.9111404,6.7100863,7.7959685,7.450048,6.416097,1.2010541,1.4950433,0,0,CNN,0.4569926,0.22912891,0.31387854,1.0591866,2.884024,206.64902544566533,239.23309290282901,305.474639322313,99.93323555509305,24.328322526420045,0.11772773896598639,-6.831936779554895,-1.672547680858743,-0.2409755023818311,0.9882747397247649,72.26395091852632,186.54095310535246,0.35390081988210453,21.13117193053,59.35768055291854,5.472894,3.438261,0.34592056,1.3798714,1.0339508,1.3798714,17,5,1,afternoon,high,low,high,medium,normal
UCI,2490,8.882932,8.066788,7.9507604,7.820469,9.166211,0.816144,1.0624628,0,0,TCN,0.4519897,0.23329736,0.31471288,1.0623116,2.8930507,206.63882790805914,239.23309290282901,305.474639322313,99.93323555509305,23.670321059093236,0.11454924177405565,-7.900156591020577,-1.9313330119310177,-0.2639026614443912,0.9882762202224076,72.49490575673948,186.54095310535246,0.35555376177763215,57.59783065736812,59.35768055291854,3.5566463,2.2411706,0.13029146,1.2154508,1.3457422,1.3457422,18,5,1,evening,high,low,high,low,normal
UCI,2491,8.031724,8.531878,8.047798,9.28347,8.673923,-0.5001545,-0.01607418,1,1,LSTM,0.45086223,0.23542853,0.31370926,1.0633451,2.896042,206.49010854146204,239.23309290282901,305.474639322313,99.93323555509305,23.822481760820924,0.11536863401320659,-7.7379077589843845,-1.9031373585107212,-0.2604173064532106,0.9882277377612708,72.50177869184073,186.54095310535246,0.3558478750998054,36.3337104598547,59.35768055291854,4.32194,2.8847744,1.235672,0.6261244,0.6095476,1.235672,19,5,1,evening,high,low,high,low,normal
UCI,2492,7.858725,9.669273,8.585772,11.198235,10.041394,-1.8105483,-0.7270465,1,1,LSTM,0.4508244,0.23566651,0.31350908,1.063427,2.8962796,206.31804110157776,234.2218352036565,305.474639322313,99.93323555509305,23.8821603290683,0.11575410565357545,-6.901464022334248,-1.707015449197054,-0.2421038776348477,0.9881122436813137,72.53165469832204,186.54095310535246,0.35587645860978645,41.63604621140507,59.35768055291854,4.5511994,2.8670666,2.612463,1.4556227,1.1568403,2.612463,20,5,1,evening,high,low,high,low,normal
UCI,2493,6.6963954,8.896861,6.852265,9.473341,14.4294615,-2.2004657,-0.15586948,1,1,LSTM,0.4541662,0.23205599,0.3137778,1.0611422,2.88967,206.25730089372496,234.2218352036565,305.474639322313,99.93323555509305,24.11705232613313,0.11692702377304105,-5.535415224510598,-1.365584411495085,-0.20932436293514034,0.9877391191801228,71.40718396958601,186.54095310535246,0.3527501803730761,44.221074911171144,59.35768055291854,10.852173,7.015125,2.621076,7.5771966,4.9561205,7.5771966,21,5,1,evening,high,low,high,high,normal
UCI,2494,8.986065,11.018397,9.604424,13.922021,11.479802,-2.0323324,-0.61835957,1,1,LSTM,0.45351553,0.23304133,0.31344315,1.0616775,2.8912168,206.27592761178707,234.2218352036565,305.474639322313,99.93323555509305,24.119491620871937,0.11692829065879043,-4.008240809396924,-0.9751333028914348,-0.17466511249746006,0.9871476935683317,69.99686721615976,180.36036301393472,0.3482093569349245,20.446626309088344,59.35768055291854,6.8208146,4.328095,4.3175964,1.8753777,2.4422188,4.3175964,22,5,1,evening,high,low,high,high,normal
UCI,2495,8.048505,8.65974,12.238782,9.481205,10.324898,-0.6112356,-1.4327002,1,1,TCN,0.45330587,0.23332739,0.31336674,1.0618393,2.8916845,206.15439073011416,234.2218352036565,305.474639322313,99.93323555509305,24.13733024579372,0.11708375533083906,-2.664197599318659,-0.620252625457402,-0.1406768215574824,0.9869412062195367,68.93573711376763,180.36036301393472,0.3450033527254158,28.073392047726884,59.35768055291854,10.290507,6.601261,2.757577,1.9138842,0.8436928,2.757577,23,5,1,evening,high,low,high,high,normal
UCI,2496,7.2263436,7.8899493,10.762425,10.327746,11.268353,-0.6636057,-3.1014028,1,1,TCN,0.4530081,0.23363262,0.31335932,1.062039,2.892262,206.06260393557594,234.2218352036565,305.474639322313,99.93323555509305,24.128302900828142,0.11709209938548952,-1.3058404346070216,-0.25528971802311934,-0.10809324406576788,0.986794589064575,67.93379784212696,180.36036301393472,0.34186204810031856,27.265916433099562,59.35768055291854,10.910495,7.216124,0.43467903,0.50592804,0.9406071,0.9406071,0,6,1,night,high,low,high,high,normal
UCI,2497,6.25567,10.062608,9.98241,11.6345,11.378628,-3.8069377,-3.7267404,1,1,LSTM,0.45323193,0.2331683,0.31359974,1.0618196,2.8916273,205.9264030469128,234.2218352036565,305.474639322313,99.93323555509305,24.1284226114817,0.11717012609020912,0.10377325478392878,0.11433476121965644,-0.07345365662353472,0.9867836838920652,67.02205264486312,180.36036301393472,0.3388467404058049,22.011218083953963,59.35768055291854,7.739792,5.0000043,1.6520891,1.3962173,0.25587177,1.6520891,1,6,1,night,high,low,high,high,normal
UCI,2498,7.1250014,8.283048,10.11154,9.927623,10.243881,-1.1580462,-2.8026214,1,1,TCN,0.45273817,0.23366868,0.3135931,1.0621489,2.8925803,205.7869404951914,234.2218352036565,305.474639322313,99.93323555509305,24.12348692389039,0.1172255482523286,1.4606343684896934,0.47170664771072374,-0.038692711487815806,0.9867589447291066,66.06286472592397,180.36036301393472,0.3356095024808556,25.33949892836847,59.35768055291854,9.86315,6.6120734,0.18391705,0.13234138,0.31625843,0.31625843,2,6,1,night,high,medium,high,high,normal
UCI,2499,8.571965,9.192377,11.707637,9.963769,10.090851,-0.6204119,-1.3918037,1,1,TCN,0.45261925,0.23343018,0.3139506,1.0621221,2.8925025,205.62597558371817,234.2218352036565,289.3469273285264,99.93323555509305,24.087246164980744,0.11714106690768014,2.9068918903988603,0.8455184336885989,-0.002021714618976287,0.9869352711367018,65.10651315954291,180.36036301393472,0.3322316710974987,25.7873699215711,59.35768055291854,9.238648,6.008859,1.7438679,1.616786,0.12708187,1.7438679,3,6,1,night,high,medium,high,high,normal
UCI,2500,10.480685,9.210914,12.577973,13.391835,9.287693,1.2697716,1.1929922,0,0,CNN,0.4534944,0.23221289,0.31429273,1.0614371,2.890522,205.59678247961415,234.2218352036565,289.3469273285264,99.93323555509305,24.0900619090242,0.11717139547279211,4.47243038911409,1.2533622432084615,0.03199614837936537,0.9868955599800429,63.958979649963126,171.37483299251807,0.3280070042301392,14.40206836236814,59.35768055291854,12.68663,8.556668,0.81386185,3.2902803,4.104142,4.104142,4,6,1,night,high,medium,medium,high,normal
UCI,2501,10.615748,10.261157,15.334872,12.759549,8.39536,0.35459137,2.2203884,0,0,CNN,0.45432943,0.23095597,0.31471455,1.060746,2.8885248,205.51184828227338,234.2218352036565,289.3469273285264,99.93323555509305,24.090221838966542,0.11722059841876406,5.914750372761006,1.6155927669508465,0.06420858408557745,0.986903272706699,62.9377379875001,156.97276463014992,0.32434832854303786,7.725349517367192,59.35768055291854,12.386978,7.9025803,2.575323,6.9395123,4.364189,6.9395123,5,6,1,night,high,medium,medium,high,normal
