datetime,load
2024-07-13 05:00:00+00:00,5051.422
2024-07-13 06:00:00+00:00,4827.367
2024-07-13 07:00:00+00:00,4698.313
2024-07-13 08:00:00+00:00,4636.674
2024-07-13 09:00:00+00:00,4621.334
2024-07-13 10:00:00+00:00,4644.417
2024-07-13 11:00:00+00:00,4886.827
2024-07-13 12:00:00+00:00,5312.628
2024-07-13 13:00:00+00:00,5810.193
2024-07-13 14:00:00+00:00,6336.587
2024-07-13 15:00:00+00:00,6804.847
2024-07-13 16:00:00+00:00,7169.76
2024-07-13 17:00:00+00:00,7434.217
2024-07-13 18:00:00+00:00,7641.32
2024-07-13 19:00:00+00:00,7854.27
2024-07-13 20:00:00+00:00,7992.023
2024-07-13 21:00:00+00:00,8049.203
2024-07-13 22:00:00+00:00,7952.369
2024-07-13 23:00:00+00:00,7747.366
2024-07-14 00:00:00+00:00,7371.253
2024-07-14 01:00:00+00:00,7072.706
2024-07-14 02:00:00+00:00,6603.263
2024-07-14 03:00:00+00:00,6121.005
2024-07-14 04:00:00+00:00,5702.925
2024-07-14 05:00:00+00:00,5374.58
2024-07-14 06:00:00+00:00,5085.489
2024-07-14 07:00:00+00:00,4875.303
2024-07-14 08:00:00+00:00,4744.87
2024-07-14 09:00:00+00:00,4662.567
2024-07-14 10:00:00+00:00,4633.705
2024-07-14 11:00:00+00:00,4896.529
2024-07-14 12:00:00+00:00,5388.363
2024-07-14 13:00:00+00:00,5955.558
2024-07-14 14:00:00+00:00,6527.201
2024-07-14 15:00:00+00:00,7003.426
2024-07-14 16:00:00+00:00,7348.305
2024-07-14 17:00:00+00:00,7615.728
2024-07-14 18:00:00+00:00,7821.885
2024-07-14 19:00:00+00:00,7994.949
2024-07-14 20:00:00+00:00,8168.509
2024-07-14 21:00:00+00:00,8264.707
2024-07-14 22:00:00+00:00,8227.704
2024-07-14 23:00:00+00:00,7967.562
2024-07-15 00:00:00+00:00,7589.979
2024-07-15 01:00:00+00:00,7260.451
2024-07-15 02:00:00+00:00,6742.415
2024-07-15 03:00:00+00:00,6275.153
2024-07-15 04:00:00+00:00,5862.587
2024-07-15 05:00:00+00:00,5551.23
2024-07-15 06:00:00+00:00,5334.578
2024-07-15 07:00:00+00:00,5179.869
2024-07-15 08:00:00+00:00,5157.585
2024-07-15 09:00:00+00:00,5286.902
2024-07-15 10:00:00+00:00,5479.317
2024-07-15 11:00:00+00:00,5816.83
2024-07-15 12:00:00+00:00,6230.482
2024-07-15 13:00:00+00:00,6712.799
2024-07-15 14:00:00+00:00,7227.507
2024-07-15 15:00:00+00:00,7761.81
2024-07-15 16:00:00+00:00,8169.178
2024-07-15 17:00:00+00:00,8525.292
2024-07-15 18:00:00+00:00,8667.953
2024-07-15 19:00:00+00:00,8731.346
2024-07-15 20:00:00+00:00,8687.527
2024-07-15 21:00:00+00:00,8598.965
2024-07-15 22:00:00+00:00,8538.933
2024-07-15 23:00:00+00:00,8379.984
2024-07-16 00:00:00+00:00,7949.489
2024-07-16 01:00:00+00:00,7608.051
2024-07-16 02:00:00+00:00,7076.98
2024-07-16 03:00:00+00:00,6532.439
2024-07-16 04:00:00+00:00,6103.713
2024-07-16 05:00:00+00:00,5721.785
2024-07-16 06:00:00+00:00,5471.487
2024-07-16 07:00:00+00:00,5310.113
2024-07-16 08:00:00+00:00,5247.956
2024-07-16 09:00:00+00:00,5346.517
2024-07-16 10:00:00+00:00,5593.692
2024-07-16 11:00:00+00:00,5976.532
2024-07-16 12:00:00+00:00,6477.486
2024-07-16 13:00:00+00:00,7011.162
2024-07-16 14:00:00+00:00,7620.945
2024-07-16 15:00:00+00:00,8057.632
2024-07-16 16:00:00+00:00,8437.112
2024-07-16 17:00:00+00:00,8677.886
2024-07-16 18:00:00+00:00,8789.94
2024-07-16 19:00:00+00:00,8815.546
2024-07-16 20:00:00+00:00,8778.687
2024-07-16 21:00:00+00:00,8772.169
2024-07-16 22:00:00+00:00,8620.623
2024-07-16 23:00:00+00:00,8361.285
2024-07-17 00:00:00+00:00,7924.261
2024-07-17 01:00:00+00:00,7602.932
2024-07-17 02:00:00+00:00,7062.255
2024-07-17 03:00:00+00:00,6525.21
2024-07-17 04:00:00+00:00,6149.944
2024-07-17 05:00:00+00:00,5793.326
2024-07-17 06:00:00+00:00,5578.438
2024-07-17 07:00:00+00:00,5396.352
2024-07-17 08:00:00+00:00,5410.668
2024-07-17 09:00:00+00:00,5469.024
2024-07-17 10:00:00+00:00,5715.304
2024-07-17 11:00:00+00:00,5927.075
2024-07-17 12:00:00+00:00,6222.084
2024-07-17 13:00:00+00:00,6528.053
2024-07-17 14:00:00+00:00,6858.077
2024-07-17 15:00:00+00:00,7086.531
2024-07-17 16:00:00+00:00,7337.689
2024-07-17 17:00:00+00:00,7516.835
2024-07-17 18:00:00+00:00,7716.191
2024-07-17 19:00:00+00:00,7925.004
2024-07-17 20:00:00+00:00,7824.28
2024-07-17 21:00:00+00:00,7653.989
2024-07-17 22:00:00+00:00,7412.903
2024-07-17 23:00:00+00:00,7145.027
2024-07-18 00:00:00+00:00,6894.694
2024-07-18 01:00:00+00:00,6592.755
2024-07-18 02:00:00+00:00,6278.966
2024-07-18 03:00:00+00:00,5722.438
2024-07-18 04:00:00+00:00,5420.792
2024-07-18 05:00:00+00:00,5190.533
2024-07-18 06:00:00+00:00,4959.796
2024-07-18 07:00:00+00:00,4940.24
2024-07-18 08:00:00+00:00,4864.219
2024-07-18 09:00:00+00:00,5093.539
2024-07-18 10:00:00+00:00,5302.727
2024-07-18 11:00:00+00:00,5513.587
2024-07-18 12:00:00+00:00,5834.536
2024-07-18 13:00:00+00:00,5908.108
2024-07-18 14:00:00+00:00,6155.839
2024-07-18 15:00:00+00:00,6370.17
2024-07-18 16:00:00+00:00,6528.74
2024-07-18 17:00:00+00:00,6696.792
2024-07-18 18:00:00+00:00,6884.167
2024-07-18 19:00:00+00:00,7041.38
2024-07-18 20:00:00+00:00,7168.755
2024-07-18 21:00:00+00:00,7205.733
2024-07-18 22:00:00+00:00,7169.799
2024-07-18 23:00:00+00:00,6926.246
2024-07-19 00:00:00+00:00,6551.435
2024-07-19 01:00:00+00:00,6286.757
2024-07-19 02:00:00+00:00,5858.053
2024-07-19 03:00:00+00:00,5458.517
2024-07-19 04:00:00+00:00,5061.412
2024-07-19 05:00:00+00:00,4737.217
2024-07-19 06:00:00+00:00,4542.59
2024-07-19 07:00:00+00:00,4441.364
2024-07-19 08:00:00+00:00,4399.813
2024-07-19 09:00:00+00:00,4518.562
2024-07-19 10:00:00+00:00,4704.748
2024-07-19 11:00:00+00:00,4969.399
2024-07-19 12:00:00+00:00,5186.804
2024-07-19 13:00:00+00:00,5450.299
2024-07-19 14:00:00+00:00,5759.473
2024-07-19 15:00:00+00:00,6031.517
2024-07-19 16:00:00+00:00,6283.561
2024-07-19 17:00:00+00:00,6590.04
2024-07-19 18:00:00+00:00,6776.548
2024-07-19 19:00:00+00:00,6977.025
2024-07-19 20:00:00+00:00,7176.297
2024-07-19 21:00:00+00:00,7280.238
2024-07-19 22:00:00+00:00,7252.093
2024-07-19 23:00:00+00:00,6999.242
2024-07-20 00:00:00+00:00,6599.49
2024-07-20 01:00:00+00:00,6328.799
2024-07-20 02:00:00+00:00,5877.5
2024-07-20 03:00:00+00:00,5449.542
2024-07-20 04:00:00+00:00,5085.688
2024-07-20 05:00:00+00:00,4827.886
2024-07-20 06:00:00+00:00,4619.803
2024-07-20 07:00:00+00:00,4510.533
2024-07-20 08:00:00+00:00,4434.435
2024-07-20 09:00:00+00:00,4437.039
2024-07-20 10:00:00+00:00,4455.449
2024-07-20 11:00:00+00:00,4656.137
2024-07-20 12:00:00+00:00,4979.984
2024-07-20 13:00:00+00:00,5298.446
2024-07-20 14:00:00+00:00,5608.467
2024-07-20 15:00:00+00:00,5940.19
2024-07-20 16:00:00+00:00,6245.279
2024-07-20 17:00:00+00:00,6478.96
2024-07-20 18:00:00+00:00,6617.388
2024-07-20 19:00:00+00:00,6705.467
2024-07-20 20:00:00+00:00,6800.054
2024-07-20 21:00:00+00:00,6822.173
2024-07-20 22:00:00+00:00,6713.524
2024-07-20 23:00:00+00:00,6502.272
2024-07-21 00:00:00+00:00,6275.101
2024-07-21 01:00:00+00:00,6055.928
2024-07-21 02:00:00+00:00,5666.527
2024-07-21 03:00:00+00:00,5231.243
2024-07-21 04:00:00+00:00,4881.065
2024-07-21 05:00:00+00:00,4599.386
2024-07-21 06:00:00+00:00,4414.312
2024-07-21 07:00:00+00:00,4283.147
2024-07-21 08:00:00+00:00,4219.619
2024-07-21 09:00:00+00:00,4206.026
2024-07-21 10:00:00+00:00,4195.036
2024-07-21 11:00:00+00:00,4390.088
2024-07-21 12:00:00+00:00,4752.464
2024-07-21 13:00:00+00:00,5160.211
2024-07-21 14:00:00+00:00,5584.676
2024-07-21 15:00:00+00:00,5972.688
2024-07-21 16:00:00+00:00,6328.677
2024-07-21 17:00:00+00:00,6605.83
2024-07-21 18:00:00+00:00,6818.181
2024-07-21 19:00:00+00:00,7039.23
2024-07-21 20:00:00+00:00,7271.413
2024-07-21 21:00:00+00:00,7408.401
2024-07-21 22:00:00+00:00,7351.927
2024-07-21 23:00:00+00:00,7136.579
2024-07-22 00:00:00+00:00,6764.705
2024-07-22 01:00:00+00:00,6508.538
2024-07-22 02:00:00+00:00,5986.566
2024-07-22 03:00:00+00:00,5541.312
2024-07-22 04:00:00+00:00,5208.429
2024-07-22 05:00:00+00:00,4988.132
2024-07-22 06:00:00+00:00,4824.041
2024-07-22 07:00:00+00:00,4718.037
2024-07-22 08:00:00+00:00,4801.906
2024-07-22 09:00:00+00:00,4905.356
2024-07-22 10:00:00+00:00,5224.053
2024-07-22 11:00:00+00:00,5443.982
2024-07-22 12:00:00+00:00,5688.176
2024-07-22 13:00:00+00:00,5911.656
2024-07-22 14:00:00+00:00,6121.899
2024-07-22 15:00:00+00:00,6318.757
2024-07-22 16:00:00+00:00,6442.733
2024-07-22 17:00:00+00:00,6573.073
2024-07-22 18:00:00+00:00,6653.232
2024-07-22 19:00:00+00:00,6574.609
2024-07-22 20:00:00+00:00,6610.256
2024-07-22 21:00:00+00:00,6661.22
2024-07-22 22:00:00+00:00,6572.674
2024-07-22 23:00:00+00:00,6430.701
2024-07-23 00:00:00+00:00,6299.272
2024-07-23 01:00:00+00:00,6033.445
2024-07-23 02:00:00+00:00,5721.437
2024-07-23 03:00:00+00:00,5371.921
2024-07-23 04:00:00+00:00,5054.296
2024-07-23 05:00:00+00:00,4876.647
2024-07-23 06:00:00+00:00,4725.933
2024-07-23 07:00:00+00:00,4686.664
2024-07-23 08:00:00+00:00,4626.121
2024-07-23 09:00:00+00:00,4788.396
2024-07-23 10:00:00+00:00,5037.776
2024-07-23 11:00:00+00:00,5336.956
2024-07-23 12:00:00+00:00,5449.15
2024-07-23 13:00:00+00:00,5784.489
2024-07-23 14:00:00+00:00,5976.8
2024-07-23 15:00:00+00:00,6275.869
2024-07-23 16:00:00+00:00,6574.803
2024-07-23 17:00:00+00:00,6841.002
2024-07-23 18:00:00+00:00,7093.082
2024-07-23 19:00:00+00:00,7236.214
2024-07-23 20:00:00+00:00,7510.873
2024-07-23 21:00:00+00:00,7555.379
2024-07-23 22:00:00+00:00,7491.577
2024-07-23 23:00:00+00:00,7220.154
2024-07-24 00:00:00+00:00,6911.863
2024-07-24 01:00:00+00:00,6659.341
2024-07-24 02:00:00+00:00,6248.595
2024-07-24 03:00:00+00:00,5749.536
2024-07-24 04:00:00+00:00,5414.659
2024-07-24 05:00:00+00:00,5143.01
2024-07-24 06:00:00+00:00,4974.985
2024-07-24 07:00:00+00:00,4914.85
2024-07-24 08:00:00+00:00,4923.604
2024-07-24 09:00:00+00:00,5029.657
2024-07-24 10:00:00+00:00,5333.152
2024-07-24 11:00:00+00:00,5559.424
2024-07-24 12:00:00+00:00,5758.58
2024-07-24 13:00:00+00:00,6027.714
2024-07-24 14:00:00+00:00,6236.494
2024-07-24 15:00:00+00:00,6640.88
2024-07-24 16:00:00+00:00,6916.799
2024-07-24 17:00:00+00:00,7175.051
2024-07-24 18:00:00+00:00,7367.11
2024-07-24 19:00:00+00:00,7387.327
2024-07-24 20:00:00+00:00,7523.076
2024-07-24 21:00:00+00:00,7450.159
2024-07-24 22:00:00+00:00,7293.892
2024-07-24 23:00:00+00:00,7049.078
2024-07-25 00:00:00+00:00,6903.899
2024-07-25 01:00:00+00:00,6611.607
2024-07-25 02:00:00+00:00,6200.797
2024-07-25 03:00:00+00:00,5681.179
2024-07-25 04:00:00+00:00,5321.862
2024-07-25 05:00:00+00:00,5067.446
2024-07-25 06:00:00+00:00,4879.194
2024-07-25 07:00:00+00:00,4797.942
2024-07-25 08:00:00+00:00,4813.196
2024-07-25 09:00:00+00:00,4995.261
2024-07-25 10:00:00+00:00,5227.476
2024-07-25 11:00:00+00:00,5435.694
2024-07-25 12:00:00+00:00,5684.044
2024-07-25 13:00:00+00:00,5931.763
2024-07-25 14:00:00+00:00,6194.624
2024-07-25 15:00:00+00:00,6415.26
2024-07-25 16:00:00+00:00,6612.096
2024-07-25 17:00:00+00:00,6840.693
2024-07-25 18:00:00+00:00,7002.866
2024-07-25 19:00:00+00:00,7152.19
2024-07-25 20:00:00+00:00,7240.174
2024-07-25 21:00:00+00:00,7266.154
2024-07-25 22:00:00+00:00,7104.142
2024-07-25 23:00:00+00:00,6860.982
2024-07-26 00:00:00+00:00,6573.334
2024-07-26 01:00:00+00:00,6315.677
2024-07-26 02:00:00+00:00,5867.247
2024-07-26 03:00:00+00:00,5410.506
2024-07-26 04:00:00+00:00,5046.09
2024-07-26 05:00:00+00:00,4768.199
2024-07-26 06:00:00+00:00,4600.783
2024-07-26 07:00:00+00:00,4493.911
2024-07-26 08:00:00+00:00,4471.135
2024-07-26 09:00:00+00:00,4546.009
2024-07-26 10:00:00+00:00,4704.732
2024-07-26 11:00:00+00:00,4894.292
2024-07-26 12:00:00+00:00,5159.621
2024-07-26 13:00:00+00:00,5431.906
2024-07-26 14:00:00+00:00,5626.373
2024-07-26 15:00:00+00:00,5864.172
2024-07-26 16:00:00+00:00,6117.115
2024-07-26 17:00:00+00:00,6372.052
2024-07-26 18:00:00+00:00,6555.178
2024-07-26 19:00:00+00:00,6748.334
2024-07-26 20:00:00+00:00,6918.877
2024-07-26 21:00:00+00:00,6949.945
2024-07-26 22:00:00+00:00,6849.717
2024-07-26 23:00:00+00:00,6599.515
2024-07-27 00:00:00+00:00,6226.863
2024-07-27 01:00:00+00:00,5942.021
2024-07-27 02:00:00+00:00,5496.702
2024-07-27 03:00:00+00:00,5084.073
2024-07-27 04:00:00+00:00,4725.715
2024-07-27 05:00:00+00:00,4474.568
2024-07-27 06:00:00+00:00,4286.669
2024-07-27 07:00:00+00:00,4170.133
2024-07-27 08:00:00+00:00,4125.291
2024-07-27 09:00:00+00:00,4136.766
2024-07-27 10:00:00+00:00,4171.611
2024-07-27 11:00:00+00:00,4320.387
2024-07-27 12:00:00+00:00,4612.295
2024-07-27 13:00:00+00:00,4937.638
2024-07-27 14:00:00+00:00,5302.454
2024-07-27 15:00:00+00:00,5677.383
2024-07-27 16:00:00+00:00,6007.804
2024-07-27 17:00:00+00:00,6279.639
2024-07-27 18:00:00+00:00,6530.909
2024-07-27 19:00:00+00:00,6778.038
2024-07-27 20:00:00+00:00,6996.788
2024-07-27 21:00:00+00:00,7134.757
2024-07-27 22:00:00+00:00,7107.862
2024-07-27 23:00:00+00:00,6867.735
2024-07-28 00:00:00+00:00,6448.978
2024-07-28 01:00:00+00:00,6096.32
2024-07-28 02:00:00+00:00,5601.97
2024-07-28 03:00:00+00:00,5162.222
2024-07-28 04:00:00+00:00,4785.774
2024-07-28 05:00:00+00:00,4497.062
2024-07-28 06:00:00+00:00,4294.742
2024-07-28 07:00:00+00:00,4151.544
2024-07-28 08:00:00+00:00,4061.779
2024-07-28 09:00:00+00:00,4037.411
2024-07-28 10:00:00+00:00,4025.589
2024-07-28 11:00:00+00:00,4206.433
2024-07-28 12:00:00+00:00,4553.544
2024-07-28 13:00:00+00:00,4970.242
2024-07-28 14:00:00+00:00,5411.046
2024-07-28 15:00:00+00:00,5866.46
2024-07-28 16:00:00+00:00,6335.535
2024-07-28 17:00:00+00:00,6691.845
2024-07-28 18:00:00+00:00,6941.799
2024-07-28 19:00:00+00:00,7190.592
2024-07-28 20:00:00+00:00,7464.541
2024-07-28 21:00:00+00:00,7604.204
2024-07-28 22:00:00+00:00,7577.622
2024-07-28 23:00:00+00:00,7342.057
2024-07-29 00:00:00+00:00,6967.944
2024-07-29 01:00:00+00:00,6593.893
2024-07-29 02:00:00+00:00,6090.958
2024-07-29 03:00:00+00:00,5586.516
2024-07-29 04:00:00+00:00,5227.621
2024-07-29 05:00:00+00:00,4965.17
2024-07-29 06:00:00+00:00,4786.121
2024-07-29 07:00:00+00:00,4663.01
2024-07-29 08:00:00+00:00,4723.859
2024-07-29 09:00:00+00:00,4789.286
2024-07-29 10:00:00+00:00,5086.962
2024-07-29 11:00:00+00:00,5355.31
2024-07-29 12:00:00+00:00,5701.818
2024-07-29 13:00:00+00:00,6094.22
2024-07-29 14:00:00+00:00,6509.456
2024-07-29 15:00:00+00:00,6954.68
2024-07-29 16:00:00+00:00,7310.651
2024-07-29 17:00:00+00:00,7629.553
2024-07-29 18:00:00+00:00,7797.126
2024-07-29 19:00:00+00:00,7873.303
2024-07-29 20:00:00+00:00,7914.316
2024-07-29 21:00:00+00:00,7891.268
2024-07-29 22:00:00+00:00,7695.228
2024-07-29 23:00:00+00:00,7449.852
2024-07-30 00:00:00+00:00,7139.299
2024-07-30 01:00:00+00:00,6891.64
2024-07-30 02:00:00+00:00,6420.35
2024-07-30 03:00:00+00:00,5961.829
2024-07-30 04:00:00+00:00,5611.722
2024-07-30 05:00:00+00:00,5276.48
2024-07-30 06:00:00+00:00,5145.36
2024-07-30 07:00:00+00:00,5082.288
2024-07-30 08:00:00+00:00,5020.472
2024-07-30 09:00:00+00:00,5223.937
2024-07-30 10:00:00+00:00,5462.134
2024-07-30 11:00:00+00:00,5734.62
2024-07-30 12:00:00+00:00,5926.854
2024-07-30 13:00:00+00:00,6103.372
2024-07-30 14:00:00+00:00,6475.028
2024-07-30 15:00:00+00:00,6741.915
2024-07-30 16:00:00+00:00,6962.256
2024-07-30 17:00:00+00:00,7166.378
2024-07-30 18:00:00+00:00,7270.463
2024-07-30 19:00:00+00:00,7482.592
2024-07-30 20:00:00+00:00,7464.069
2024-07-30 21:00:00+00:00,7453.54
2024-07-30 22:00:00+00:00,7238.876
2024-07-30 23:00:00+00:00,7025.193
2024-07-31 00:00:00+00:00,6889.402
2024-07-31 01:00:00+00:00,6650.06
2024-07-31 02:00:00+00:00,6199.553
2024-07-31 03:00:00+00:00,5768.604
2024-07-31 04:00:00+00:00,5359.987
2024-07-31 05:00:00+00:00,5118.805
2024-07-31 06:00:00+00:00,5052.342
2024-07-31 07:00:00+00:00,4929.615
2024-07-31 08:00:00+00:00,4885.988
2024-07-31 09:00:00+00:00,5054.617
2024-07-31 10:00:00+00:00,5279.247
2024-07-31 11:00:00+00:00,5666.386
2024-07-31 12:00:00+00:00,5996.607
2024-07-31 13:00:00+00:00,6354.561
2024-07-31 14:00:00+00:00,6716.152
2024-07-31 15:00:00+00:00,7191.924
2024-07-31 16:00:00+00:00,7575.085
2024-07-31 17:00:00+00:00,7886.433
2024-07-31 18:00:00+00:00,8100.47
2024-07-31 19:00:00+00:00,8330.192
2024-07-31 20:00:00+00:00,8373.151
2024-07-31 21:00:00+00:00,8430.029
2024-07-31 22:00:00+00:00,8291.001
2024-07-31 23:00:00+00:00,8042.829
2024-08-01 00:00:00+00:00,7662.33
2024-08-01 01:00:00+00:00,7331.807
2024-08-01 02:00:00+00:00,6718.531
2024-08-01 03:00:00+00:00,6172.16
2024-08-01 04:00:00+00:00,5711.136
2024-08-01 05:00:00+00:00,5418.868
2024-08-01 06:00:00+00:00,5174.807
2024-08-01 07:00:00+00:00,5059.222
2024-08-01 08:00:00+00:00,5024.226
2024-08-01 09:00:00+00:00,5137.705
2024-08-01 10:00:00+00:00,5352.301
2024-08-01 11:00:00+00:00,5672.569
2024-08-01 12:00:00+00:00,6106.213
2024-08-01 13:00:00+00:00,6545.564
2024-08-01 14:00:00+00:00,7041.011
2024-08-01 15:00:00+00:00,7497.811
2024-08-01 16:00:00+00:00,7883.288
2024-08-01 17:00:00+00:00,8174.994
2024-08-01 18:00:00+00:00,8341.754
2024-08-01 19:00:00+00:00,8443.839
2024-08-01 20:00:00+00:00,8517.13
2024-08-01 21:00:00+00:00,8568.636
2024-08-01 22:00:00+00:00,8491.455
2024-08-01 23:00:00+00:00,8282.515
2024-08-02 00:00:00+00:00,7971.543
2024-08-02 01:00:00+00:00,7566.07
2024-08-02 02:00:00+00:00,6987.994
2024-08-02 03:00:00+00:00,6498.482
2024-08-02 04:00:00+00:00,6080.903
2024-08-02 05:00:00+00:00,5773.083
2024-08-02 06:00:00+00:00,5543.708
2024-08-02 07:00:00+00:00,5389.776
2024-08-02 08:00:00+00:00,5331.762
2024-08-02 09:00:00+00:00,5395.827
2024-08-02 10:00:00+00:00,5592.619
2024-08-02 11:00:00+00:00,5848.985
2024-08-02 12:00:00+00:00,6140.53
2024-08-02 13:00:00+00:00,6444.268
2024-08-02 14:00:00+00:00,6786.145
2024-08-02 15:00:00+00:00,7107.315
2024-08-02 16:00:00+00:00,7434.205
2024-08-02 17:00:00+00:00,7676.587
2024-08-02 18:00:00+00:00,7872.832
2024-08-02 19:00:00+00:00,8094.232
2024-08-02 20:00:00+00:00,8168.58
2024-08-02 21:00:00+00:00,8164.026
2024-08-02 22:00:00+00:00,7913.597
2024-08-02 23:00:00+00:00,7529.636
2024-08-03 00:00:00+00:00,7170.042
2024-08-03 01:00:00+00:00,6876.868
2024-08-03 02:00:00+00:00,6443.626
2024-08-03 03:00:00+00:00,6009.39
2024-08-03 04:00:00+00:00,5671.569
2024-08-03 05:00:00+00:00,5323.848
2024-08-03 06:00:00+00:00,5084.71
2024-08-03 07:00:00+00:00,4935.27
2024-08-03 08:00:00+00:00,4853.316
2024-08-03 09:00:00+00:00,4864.49
2024-08-03 10:00:00+00:00,4913.6
2024-08-03 11:00:00+00:00,5067.565
2024-08-03 12:00:00+00:00,5355.087
2024-08-03 13:00:00+00:00,5702.506
2024-08-03 14:00:00+00:00,6077.802
2024-08-03 15:00:00+00:00,6476.443
2024-08-03 16:00:00+00:00,6755.962
2024-08-03 17:00:00+00:00,6841.374
2024-08-03 18:00:00+00:00,6828.776
2024-08-03 19:00:00+00:00,6713.972
2024-08-03 20:00:00+00:00,6671.134
2024-08-03 21:00:00+00:00,6657.141
2024-08-03 22:00:00+00:00,6504.065
2024-08-03 23:00:00+00:00,6283.147
2024-08-04 00:00:00+00:00,6078.591
2024-08-04 01:00:00+00:00,5916.972
2024-08-04 02:00:00+00:00,5613.718
2024-08-04 03:00:00+00:00,5247.309
2024-08-04 04:00:00+00:00,4960.661
2024-08-04 05:00:00+00:00,4733.997
2024-08-04 06:00:00+00:00,4540.468
2024-08-04 07:00:00+00:00,4438.014
2024-08-04 08:00:00+00:00,4383.247
2024-08-04 09:00:00+00:00,4379.557
2024-08-04 10:00:00+00:00,4408.752
2024-08-04 11:00:00+00:00,4561.706
2024-08-04 12:00:00+00:00,4881.385
2024-08-04 13:00:00+00:00,5233.716
2024-08-04 14:00:00+00:00,5603.782
2024-08-04 15:00:00+00:00,5982.958
2024-08-04 16:00:00+00:00,6345.889
2024-08-04 17:00:00+00:00,6625.731
2024-08-04 18:00:00+00:00,6873.691
2024-08-04 19:00:00+00:00,7130.574
2024-08-04 20:00:00+00:00,7354.791
2024-08-04 21:00:00+00:00,7498.02
2024-08-04 22:00:00+00:00,7475.912
2024-08-04 23:00:00+00:00,7196.753
2024-08-05 00:00:00+00:00,6907.166
2024-08-05 01:00:00+00:00,6583.113
2024-08-05 02:00:00+00:00,6058.764
2024-08-05 03:00:00+00:00,5589.634
2024-08-05 04:00:00+00:00,5264.968
2024-08-05 05:00:00+00:00,4947.24
2024-08-05 06:00:00+00:00,4824.713
2024-08-05 07:00:00+00:00,4645.194
2024-08-05 08:00:00+00:00,4709.079
2024-08-05 09:00:00+00:00,4849.087
2024-08-05 10:00:00+00:00,5037.005
2024-08-05 11:00:00+00:00,5298.233
2024-08-05 12:00:00+00:00,5661.151
2024-08-05 13:00:00+00:00,6102.105
2024-08-05 14:00:00+00:00,6649.099
2024-08-05 15:00:00+00:00,7130.82
2024-08-05 16:00:00+00:00,7530.443
2024-08-05 17:00:00+00:00,7812.186
2024-08-05 18:00:00+00:00,8051.415
2024-08-05 19:00:00+00:00,8211.547
2024-08-05 20:00:00+00:00,8368.941
2024-08-05 21:00:00+00:00,8352.686
2024-08-05 22:00:00+00:00,8369.341
2024-08-05 23:00:00+00:00,8130.59
2024-08-06 00:00:00+00:00,7765.618
2024-08-06 01:00:00+00:00,7355.683
2024-08-06 02:00:00+00:00,6838.514
2024-08-06 03:00:00+00:00,6335.902
2024-08-06 04:00:00+00:00,5894.061
2024-08-06 05:00:00+00:00,5606.742
2024-08-06 06:00:00+00:00,5366.242
2024-08-06 07:00:00+00:00,5193.968
2024-08-06 08:00:00+00:00,5177.141
2024-08-06 09:00:00+00:00,5302.882
2024-08-06 10:00:00+00:00,5480.012
2024-08-06 11:00:00+00:00,5710.754
2024-08-06 12:00:00+00:00,6081.427
2024-08-06 13:00:00+00:00,6533.941
2024-08-06 14:00:00+00:00,7082.947
2024-08-06 15:00:00+00:00,7598.89
2024-08-06 16:00:00+00:00,7988.977
2024-08-06 17:00:00+00:00,8298.531
2024-08-06 18:00:00+00:00,8434.78
2024-08-06 19:00:00+00:00,8420.114
2024-08-06 20:00:00+00:00,8315.724
2024-08-06 21:00:00+00:00,8297.617
2024-08-06 22:00:00+00:00,8065.954
2024-08-06 23:00:00+00:00,7713.172
2024-08-07 00:00:00+00:00,7345.883
2024-08-07 01:00:00+00:00,6909.429
2024-08-07 02:00:00+00:00,6404.569
2024-08-07 03:00:00+00:00,5898.675
2024-08-07 04:00:00+00:00,5529.139
2024-08-07 05:00:00+00:00,5240.089
2024-08-07 06:00:00+00:00,5046.821
2024-08-07 07:00:00+00:00,4939.595
2024-08-07 08:00:00+00:00,4999.314
2024-08-07 09:00:00+00:00,5156.635
2024-08-07 10:00:00+00:00,5452.982
2024-08-07 11:00:00+00:00,5648.665
2024-08-07 12:00:00+00:00,5846.121
2024-08-07 13:00:00+00:00,6063.306
2024-08-07 14:00:00+00:00,6279.296
2024-08-07 15:00:00+00:00,6523.711
2024-08-07 16:00:00+00:00,6786.852
2024-08-07 17:00:00+00:00,7011.293
2024-08-07 18:00:00+00:00,7231.806
2024-08-07 19:00:00+00:00,7456.146
2024-08-07 20:00:00+00:00,7612.182
2024-08-07 21:00:00+00:00,7639.571
2024-08-07 22:00:00+00:00,7428.181
2024-08-07 23:00:00+00:00,7167.528
2024-08-08 00:00:00+00:00,6953.769
2024-08-08 01:00:00+00:00,6597.636
2024-08-08 02:00:00+00:00,6234.149
2024-08-08 03:00:00+00:00,5804.597
2024-08-08 04:00:00+00:00,5490.406
2024-08-08 05:00:00+00:00,5173.167
2024-08-08 06:00:00+00:00,4966.855
2024-08-08 07:00:00+00:00,4884.328
2024-08-08 08:00:00+00:00,4892.392
2024-08-08 09:00:00+00:00,5045.311
2024-08-08 10:00:00+00:00,5280.171
2024-08-08 11:00:00+00:00,5554.874
2024-08-08 12:00:00+00:00,5805.39
2024-08-08 13:00:00+00:00,6015.699
2024-08-08 14:00:00+00:00,6228.42
2024-08-08 15:00:00+00:00,6436.567
2024-08-08 16:00:00+00:00,6646.179
